* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (USB Sound Device        ), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 14, 2023 4:56:36 PM
* REW Settings:
146.484387 67.852 -31.3070
146.850598 67.844 -31.3693
147.216809 67.836 -31.4315
147.583020 67.828 -31.4934
147.949231 67.820 -31.5553
148.315442 67.812 -31.6169
148.681653 67.804 -31.6785
149.047864 67.796 -31.7400
149.414075 67.788 -31.8013
149.780286 67.780 -31.8625
150.146497 67.772 -31.9233
150.512708 67.764 -31.9838
150.878918 67.756 -32.0436
151.245129 67.748 -32.1030
151.611340 67.740 -32.1618
151.977551 67.732 -32.2201
152.343762 67.724 -32.2778
152.709973 67.716 -32.3351
153.076184 67.708 -32.3920
153.442395 67.700 -32.4488
153.808606 67.692 -32.5056
154.174817 67.684 -32.5624
154.541028 67.676 -32.6195
154.907239 67.668 -32.6765
155.273450 67.660 -32.7333
155.639661 67.652 -32.7897
156.005872 67.644 -32.8456
156.372083 67.636 -32.9009
156.738294 67.628 -32.9559
157.104505 67.620 -33.0107
157.470716 67.612 -33.0654
157.836927 67.605 -33.1201
158.203138 67.597 -33.1747
158.569349 67.589 -33.2294
158.935560 67.581 -33.2841
159.301771 67.572 -33.3385
159.667982 67.564 -33.3927
160.034193 67.555 -33.4465
160.400404 67.546 -33.4996
160.766615 67.536 -33.5522
161.132826 67.527 -33.6041
161.499037 67.517 -33.6556
161.865248 67.508 -33.7068
162.231458 67.498 -33.7577
162.597669 67.488 -33.8085
162.963880 67.479 -33.8591
163.330091 67.469 -33.9095
163.696302 67.459 -33.9598
164.062513 67.449 -34.0100
164.428724 67.440 -34.0599
164.794935 67.430 -34.1096
165.161146 67.420 -34.1588
165.527357 67.411 -34.2076
165.893568 67.401 -34.2557
166.259779 67.392 -34.3035
166.625990 67.382 -34.3511
166.992201 67.373 -34.3985
167.358412 67.363 -34.4460
167.724623 67.354 -34.4937
168.090834 67.345 -34.5414
168.457045 67.335 -34.5891
168.823256 67.326 -34.6366
169.189467 67.316 -34.6839
169.555678 67.307 -34.7309
169.921889 67.298 -34.7776
170.288100 67.288 -34.8241
170.654311 67.279 -34.8704
171.020522 67.269 -34.9165
171.386733 67.260 -34.9622
171.752944 67.251 -35.0077
172.119155 67.241 -35.0529
172.485366 67.232 -35.0978
172.851577 67.222 -35.1426
173.217788 67.213 -35.1871
173.583998 67.204 -35.2318
173.950209 67.194 -35.2765
174.316420 67.185 -35.3211
174.682631 67.176 -35.3657
175.048842 67.166 -35.4103
175.415053 67.157 -35.4547
175.781264 67.148 -35.4989
176.147475 67.139 -35.5428
176.513686 67.129 -35.5866
176.879897 67.120 -35.6300
177.246108 67.111 -35.6731
177.612319 67.102 -35.7158
177.978530 67.093 -35.7581
178.344741 67.083 -35.8002
178.710952 67.074 -35.8419
179.077163 67.065 -35.8835
179.443374 67.056 -35.9250
179.809585 67.047 -35.9663
180.175796 67.038 -36.0075
180.542007 67.029 -36.0486
180.908218 67.020 -36.0897
181.274429 67.011 -36.1307
181.640640 67.003 -36.1716
182.006851 66.994 -36.2127
182.373062 66.985 -36.2537
182.739273 66.976 -36.2947
183.105484 66.967 -36.3354
183.471695 66.958 -36.3760
183.837906 66.949 -36.4160
184.204117 66.940 -36.4557
184.570327 66.931 -36.4949
184.936538 66.922 -36.5338
185.302749 66.914 -36.5726
185.668960 66.905 -36.6113
186.035171 66.896 -36.6503
186.401382 66.888 -36.6895
186.767593 66.879 -36.7288
187.133804 66.871 -36.7682
187.500015 66.862 -36.8075
187.866226 66.853 -36.8463
188.232437 66.845 -36.8846
188.598648 66.836 -36.9225
188.964859 66.827 -36.9598
189.331070 66.818 -36.9968
189.697281 66.810 -37.0336
190.063492 66.801 -37.0703
190.429703 66.792 -37.1069
190.795914 66.784 -37.1436
191.162125 66.775 -37.1801
191.528336 66.766 -37.2166
191.894547 66.758 -37.2529
192.260758 66.749 -37.2893
192.626969 66.741 -37.3256
192.993180 66.732 -37.3617
193.359391 66.723 -37.3976
193.725602 66.715 -37.4332
194.091813 66.706 -37.4686
194.458024 66.698 -37.5037
194.824235 66.689 -37.5386
195.190446 66.681 -37.5731
195.556657 66.673 -37.6074
195.922867 66.664 -37.6415
196.289078 66.656 -37.6752
196.655289 66.648 -37.7088
197.021500 66.640 -37.7423
197.387711 66.632 -37.7758
197.753922 66.624 -37.8093
198.120133 66.616 -37.8427
198.486344 66.608 -37.8759
198.852555 66.600 -37.9087
199.218766 66.592 -37.9413
199.584977 66.584 -37.9737
199.951188 66.576 -38.0058
200.317399 66.568 -38.0378
200.683610 66.560 -38.0697
201.049821 66.553 -38.1017
201.416032 66.545 -38.1337
201.782243 66.538 -38.1658
202.148454 66.531 -38.1980
202.514665 66.523 -38.2303
202.880876 66.516 -38.2626
203.247087 66.508 -38.2947
203.613298 66.501 -38.3267
203.979509 66.494 -38.3585
204.345720 66.486 -38.3899
204.711931 66.479 -38.4210
205.078142 66.472 -38.4517
205.444353 66.465 -38.4819
205.810564 66.457 -38.5120
206.176775 66.450 -38.5416
206.542986 66.443 -38.5710
206.909196 66.436 -38.6001
207.275407 66.429 -38.6289
207.641618 66.422 -38.6575
208.007829 66.415 -38.6860
208.374040 66.408 -38.7144
208.740251 66.401 -38.7427
209.106462 66.394 -38.7709
209.472673 66.387 -38.7991
209.838884 66.381 -38.8275
210.205095 66.374 -38.8559
210.571306 66.367 -38.8845
210.937517 66.360 -38.9132
211.303728 66.353 -38.9421
211.669939 66.346 -38.9711
212.036150 66.339 -39.0000
212.402361 66.332 -39.0287
212.768572 66.325 -39.0573
213.134783 66.318 -39.0856
213.500994 66.311 -39.1136
213.867205 66.304 -39.1414
214.233416 66.297 -39.1691
214.599627 66.290 -39.1968
214.965838 66.283 -39.2246
215.332049 66.276 -39.2527
215.698260 66.269 -39.2809
216.064471 66.263 -39.3093
216.430682 66.256 -39.3376
216.796893 66.249 -39.3660
217.163104 66.242 -39.3939
217.529315 66.235 -39.4214
217.895526 66.228 -39.4485
218.261736 66.221 -39.4752
218.627947 66.215 -39.5013
218.994158 66.208 -39.5271
219.360369 66.201 -39.5526
219.726580 66.195 -39.5778
220.092791 66.188 -39.6028
220.459002 66.181 -39.6278
220.825213 66.175 -39.6528
221.191424 66.169 -39.6779
221.557635 66.162 -39.7029
221.923846 66.156 -39.7280
222.290057 66.149 -39.7533
222.656268 66.143 -39.7785
223.022479 66.136 -39.8038
223.388690 66.130 -39.8290
223.754901 66.124 -39.8541
224.121112 66.117 -39.8793
224.487323 66.111 -39.9043
224.853534 66.104 -39.9293
225.219745 66.098 -39.9542
225.585956 66.091 -39.9791
225.952167 66.084 -40.0038
226.318378 66.078 -40.0282
226.684589 66.071 -40.0525
227.050800 66.064 -40.0764
227.417011 66.058 -40.1001
227.783222 66.051 -40.1234
228.149433 66.044 -40.1464
228.515644 66.038 -40.1692
228.881855 66.031 -40.1917
229.248066 66.025 -40.2141
229.614276 66.018 -40.2365
229.980487 66.012 -40.2588
230.346698 66.006 -40.2812
230.712909 65.999 -40.3038
231.079120 65.993 -40.3267
231.445331 65.987 -40.3497
231.811542 65.981 -40.3730
232.177753 65.975 -40.3967
232.543964 65.970 -40.4205
232.910175 65.964 -40.4445
233.276386 65.958 -40.4685
233.642597 65.952 -40.4925
234.008808 65.946 -40.5162
234.375019 65.940 -40.5397
234.741230 65.934 -40.5627
235.107441 65.928 -40.5853
235.473652 65.922 -40.6075
235.839863 65.916 -40.6292
236.206074 65.910 -40.6503
236.572285 65.904 -40.6710
236.938496 65.898 -40.6913
237.304707 65.892 -40.7113
237.670918 65.886 -40.7311
238.037129 65.880 -40.7506
238.403340 65.874 -40.7699
238.769551 65.868 -40.7891
239.135762 65.862 -40.8080
239.501973 65.856 -40.8268
239.868184 65.850 -40.8455
240.234395 65.844 -40.8641
240.600605 65.838 -40.8829
240.966816 65.832 -40.9019
241.333027 65.826 -40.9212
241.699238 65.821 -40.9409
242.065449 65.815 -40.9611
242.431660 65.809 -40.9816
242.797871 65.803 -41.0026
243.164082 65.797 -41.0239
243.530293 65.791 -41.0454
243.896504 65.785 -41.0670
244.262715 65.779 -41.0885
244.628926 65.773 -41.1099
244.995137 65.767 -41.1310
245.361348 65.761 -41.1519
245.727559 65.756 -41.1726
246.093770 65.750 -41.1931
246.459981 65.744 -41.2136
246.826192 65.738 -41.2340
247.192403 65.733 -41.2542
247.558614 65.727 -41.2742
247.924825 65.721 -41.2941
248.291036 65.716 -41.3136
248.657247 65.710 -41.3328
249.023458 65.705 -41.3516
249.389669 65.699 -41.3699
249.755880 65.693 -41.3880
250.122091 65.688 -41.4058
250.488302 65.683 -41.4232
250.854513 65.677 -41.4405
251.220724 65.672 -41.4576
251.586935 65.666 -41.4746
251.953145 65.661 -41.4915
252.319356 65.655 -41.5083
252.685567 65.650 -41.5250
253.051778 65.644 -41.5415
253.417989 65.639 -41.5579
253.784200 65.634 -41.5742
254.150411 65.628 -41.5903
254.516622 65.623 -41.6062
254.882833 65.617 -41.6221
255.249044 65.612 -41.6381
255.615255 65.607 -41.6540
255.981466 65.601 -41.6700
256.347677 65.596 -41.6862
256.713888 65.591 -41.7024
257.080099 65.586 -41.7188
257.446310 65.581 -41.7352
257.812521 65.576 -41.7517
258.178732 65.571 -41.7682
258.544943 65.566 -41.7845
258.911154 65.561 -41.8008
259.277365 65.556 -41.8169
259.643576 65.551 -41.8329
260.009787 65.546 -41.8488
260.375998 65.541 -41.8644
260.742209 65.536 -41.8798
261.108420 65.531 -41.8951
261.474631 65.526 -41.9103
261.840842 65.521 -41.9253
262.207053 65.516 -41.9402
262.573264 65.511 -41.9550
262.939474 65.506 -41.9697
263.305685 65.501 -41.9844
263.671896 65.496 -41.9991
264.038107 65.491 -42.0140
264.404318 65.486 -42.0289
264.770529 65.481 -42.0441
265.136740 65.476 -42.0593
265.502951 65.471 -42.0747
265.869162 65.466 -42.0903
266.235373 65.461 -42.1062
266.601584 65.456 -42.1222
266.967795 65.451 -42.1383
267.334006 65.446 -42.1547
267.700217 65.441 -42.1711
268.066428 65.436 -42.1877
268.432639 65.431 -42.2043
268.798850 65.426 -42.2209
269.165061 65.421 -42.2374
269.531272 65.417 -42.2537
269.897483 65.412 -42.2697
270.263694 65.407 -42.2853
270.629905 65.402 -42.3004
270.996116 65.398 -42.3151
271.362327 65.393 -42.3293
271.728538 65.388 -42.3430
272.094749 65.384 -42.3563
272.460960 65.379 -42.3694
272.827171 65.375 -42.3822
273.193382 65.370 -42.3949
273.559593 65.366 -42.4075
273.925804 65.361 -42.4200
274.292014 65.357 -42.4327
274.658225 65.352 -42.4454
275.024436 65.348 -42.4582
275.390647 65.343 -42.4710
275.756858 65.339 -42.4838
276.123069 65.334 -42.4966
276.489280 65.329 -42.5093
276.855491 65.325 -42.5219
277.221702 65.320 -42.5344
277.587913 65.315 -42.5468
277.954124 65.311 -42.5590
278.320335 65.306 -42.5711
278.686546 65.301 -42.5831
279.052757 65.296 -42.5952
279.418968 65.292 -42.6071
279.785179 65.287 -42.6190
280.151390 65.282 -42.6309
280.517601 65.278 -42.6426
280.883812 65.273 -42.6544
281.250023 65.269 -42.6660
281.616234 65.264 -42.6777
281.982445 65.259 -42.6892
282.348656 65.255 -42.7008
282.714867 65.250 -42.7123
283.081078 65.246 -42.7239
283.447289 65.241 -42.7355
283.813500 65.237 -42.7473
284.179711 65.233 -42.7590
284.545922 65.228 -42.7710
284.912133 65.224 -42.7830
285.278343 65.219 -42.7952
285.644554 65.215 -42.8073
286.010765 65.210 -42.8194
286.376976 65.206 -42.8315
286.743187 65.201 -42.8435
287.109398 65.197 -42.8555
287.475609 65.192 -42.8673
287.841820 65.188 -42.8790
288.208031 65.183 -42.8905
288.574242 65.179 -42.9020
288.940453 65.175 -42.9132
289.306664 65.170 -42.9244
289.672875 65.166 -42.9355
290.039086 65.162 -42.9465
290.405297 65.158 -42.9575
290.771508 65.154 -42.9685
291.137719 65.149 -42.9796
291.503930 65.145 -42.9907
291.870141 65.141 -43.0020
292.236352 65.137 -43.0133
292.602563 65.133 -43.0247
292.968774 65.129 -43.0362
293.334985 65.125 -43.0477
293.701196 65.121 -43.0592
294.067407 65.117 -43.0706
294.433618 65.112 -43.0819
294.799829 65.108 -43.0931
295.166040 65.104 -43.1041
295.532251 65.100 -43.1150
295.898462 65.096 -43.1256
296.264673 65.091 -43.1362
296.630883 65.087 -43.1465
296.997094 65.083 -43.1568
297.363305 65.079 -43.1670
297.729516 65.075 -43.1772
298.095727 65.071 -43.1874
298.461938 65.067 -43.1976
298.828149 65.063 -43.2078
299.194360 65.059 -43.2180
299.560571 65.056 -43.2283
299.926782 65.052 -43.2385
300.292993 65.048 -43.2488
300.659204 65.044 -43.2590
301.025415 65.040 -43.2692
301.391626 65.036 -43.2792
301.757837 65.033 -43.2893
302.124048 65.029 -43.2994
302.490259 65.025 -43.3094
302.856470 65.021 -43.3193
303.222681 65.017 -43.3292
303.588892 65.013 -43.3390
303.955103 65.010 -43.3486
304.321314 65.006 -43.3582
304.687525 65.002 -43.3676
305.053736 64.998 -43.3768
305.419947 64.994 -43.3859
305.786158 64.991 -43.3948
306.152369 64.987 -43.4036
306.518580 64.983 -43.4122
306.884791 64.979 -43.4208
307.251002 64.976 -43.4292
307.617213 64.972 -43.4375
307.983423 64.968 -43.4457
308.349634 64.965 -43.4539
308.715845 64.961 -43.4620
309.082056 64.957 -43.4701
309.448267 64.954 -43.4781
309.814478 64.950 -43.4863
310.180689 64.947 -43.4944
310.546900 64.943 -43.5024
310.913111 64.939 -43.5106
311.279322 64.936 -43.5187
311.645533 64.932 -43.5270
312.011744 64.929 -43.5352
312.377955 64.925 -43.5435
312.744166 64.922 -43.5519
313.110377 64.918 -43.5604
313.476588 64.914 -43.5690
313.842799 64.911 -43.5776
314.209010 64.907 -43.5864
314.575221 64.904 -43.5955
314.941432 64.900 -43.6045
315.307643 64.897 -43.6136
315.673854 64.893 -43.6229
316.040065 64.889 -43.6323
316.406276 64.886 -43.6416
316.772487 64.882 -43.6509
317.138698 64.879 -43.6602
317.504909 64.875 -43.6694
317.871120 64.872 -43.6785
318.237331 64.868 -43.6874
318.603542 64.864 -43.6962
318.969752 64.861 -43.7048
319.335963 64.857 -43.7134
319.702174 64.854 -43.7218
320.068385 64.850 -43.7300
320.434596 64.847 -43.7382
320.800807 64.843 -43.7462
321.167018 64.840 -43.7542
321.533229 64.836 -43.7621
321.899440 64.833 -43.7699
322.265651 64.829 -43.7776
322.631862 64.826 -43.7854
322.998073 64.823 -43.7931
323.364284 64.819 -43.8007
323.730495 64.816 -43.8083
324.096706 64.813 -43.8159
324.462917 64.810 -43.8235
324.829128 64.806 -43.8309
325.195339 64.803 -43.8384
325.561550 64.800 -43.8457
325.927761 64.797 -43.8529
326.293972 64.794 -43.8601
326.660183 64.790 -43.8672
327.026394 64.787 -43.8741
327.392605 64.784 -43.8809
327.758816 64.781 -43.8876
328.125027 64.778 -43.8942
328.491238 64.775 -43.9006
328.857449 64.772 -43.9069
329.223660 64.768 -43.9131
329.589871 64.765 -43.9191
329.956082 64.762 -43.9250
330.322292 64.759 -43.9309
330.688503 64.756 -43.9366
331.054714 64.753 -43.9424
331.420925 64.750 -43.9481
331.787136 64.747 -43.9539
332.153347 64.743 -43.9597
332.519558 64.740 -43.9655
332.885769 64.737 -43.9714
333.251980 64.734 -43.9773
333.618191 64.731 -43.9834
333.984402 64.728 -43.9895
334.350613 64.725 -43.9957
334.716824 64.722 -44.0020
335.083035 64.719 -44.0084
