* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Sound Device        ), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -6.0 dBFS with no timing reference
* Dated: Jul 26, 2023 5:52:36 PM
* REW Settings:
146.484387 71.115 -22.9341
146.850598 71.106 -22.9583
147.216809 71.097 -22.9836
147.583020 71.088 -23.0099
147.949231 71.079 -23.0372
148.315442 71.070 -23.0648
148.681653 71.061 -23.0923
149.047864 71.052 -23.1193
149.414075 71.043 -23.1453
149.780286 71.034 -23.1699
150.146497 71.024 -23.1930
150.512708 71.015 -23.2149
150.878918 71.006 -23.2361
151.245129 70.997 -23.2568
151.611340 70.988 -23.2773
151.977551 70.979 -23.2975
152.343762 70.969 -23.3172
152.709973 70.960 -23.3361
153.076184 70.950 -23.3543
153.442395 70.940 -23.3719
153.808606 70.930 -23.3890
154.174817 70.920 -23.4061
154.541028 70.911 -23.4233
154.907239 70.901 -23.4407
155.273450 70.891 -23.4582
155.639661 70.881 -23.4760
156.005872 70.872 -23.4941
156.372083 70.862 -23.5126
156.738294 70.853 -23.5317
157.104505 70.843 -23.5510
157.470716 70.834 -23.5703
157.836927 70.825 -23.5894
158.203138 70.815 -23.6079
158.569349 70.806 -23.6261
158.935560 70.797 -23.6439
159.301771 70.788 -23.6617
159.667982 70.778 -23.6798
160.034193 70.769 -23.6979
160.400404 70.759 -23.7161
160.766615 70.749 -23.7338
161.132826 70.739 -23.7509
161.499037 70.728 -23.7671
161.865248 70.717 -23.7823
162.231458 70.706 -23.7966
162.597669 70.695 -23.8099
162.963880 70.684 -23.8226
163.330091 70.673 -23.8348
163.696302 70.662 -23.8466
164.062513 70.651 -23.8583
164.428724 70.640 -23.8701
164.794935 70.629 -23.8820
165.161146 70.618 -23.8941
165.527357 70.607 -23.9065
165.893568 70.595 -23.9191
166.259779 70.584 -23.9319
166.625990 70.573 -23.9448
166.992201 70.562 -23.9580
167.358412 70.552 -23.9713
167.724623 70.541 -23.9849
168.090834 70.530 -23.9986
168.457045 70.520 -24.0126
168.823256 70.509 -24.0269
169.189467 70.499 -24.0413
169.555678 70.488 -24.0558
169.921889 70.478 -24.0703
170.288100 70.468 -24.0843
170.654311 70.457 -24.0977
171.020522 70.447 -24.1102
171.386733 70.437 -24.1217
171.752944 70.426 -24.1322
172.119155 70.416 -24.1417
172.485366 70.406 -24.1505
172.851577 70.395 -24.1587
173.217788 70.385 -24.1664
173.583998 70.375 -24.1736
173.950209 70.364 -24.1804
174.316420 70.354 -24.1866
174.682631 70.343 -24.1923
175.048842 70.332 -24.1975
175.415053 70.322 -24.2023
175.781264 70.311 -24.2067
176.147475 70.300 -24.2107
176.513686 70.289 -24.2147
176.879897 70.278 -24.2188
177.246108 70.267 -24.2231
177.612319 70.256 -24.2280
177.978530 70.245 -24.2335
178.344741 70.234 -24.2394
178.710952 70.223 -24.2459
179.077163 70.213 -24.2529
179.443374 70.202 -24.2603
179.809585 70.191 -24.2681
180.175796 70.180 -24.2764
180.542007 70.169 -24.2849
180.908218 70.158 -24.2935
181.274429 70.148 -24.3021
181.640640 70.137 -24.3102
182.006851 70.127 -24.3177
182.373062 70.116 -24.3245
182.739273 70.106 -24.3306
183.105484 70.096 -24.3360
183.471695 70.086 -24.3409
183.837906 70.076 -24.3453
184.204117 70.067 -24.3495
184.570327 70.057 -24.3533
184.936538 70.048 -24.3566
185.302749 70.038 -24.3595
185.668960 70.029 -24.3617
186.035171 70.019 -24.3632
186.401382 70.010 -24.3642
186.767593 70.000 -24.3647
187.133804 69.991 -24.3649
187.500015 69.981 -24.3649
187.866226 69.971 -24.3646
188.232437 69.962 -24.3643
188.598648 69.952 -24.3640
188.964859 69.942 -24.3638
189.331070 69.932 -24.3639
189.697281 69.922 -24.3644
190.063492 69.913 -24.3654
190.429703 69.903 -24.3669
190.795914 69.893 -24.3690
191.162125 69.883 -24.3718
191.528336 69.873 -24.3749
191.894547 69.863 -24.3785
192.260758 69.853 -24.3823
192.626969 69.844 -24.3862
192.993180 69.834 -24.3901
193.359391 69.824 -24.3939
193.725602 69.814 -24.3976
194.091813 69.804 -24.4010
194.458024 69.795 -24.4042
194.824235 69.785 -24.4070
195.190446 69.775 -24.4095
195.556657 69.766 -24.4115
195.922867 69.756 -24.4130
196.289078 69.746 -24.4141
196.655289 69.737 -24.4146
197.021500 69.727 -24.4148
197.387711 69.718 -24.4148
197.753922 69.708 -24.4146
198.120133 69.698 -24.4144
198.486344 69.689 -24.4141
198.852555 69.680 -24.4139
199.218766 69.670 -24.4136
199.584977 69.661 -24.4133
199.951188 69.652 -24.4129
200.317399 69.642 -24.4125
200.683610 69.633 -24.4119
201.049821 69.625 -24.4114
201.416032 69.616 -24.4106
201.782243 69.607 -24.4097
202.148454 69.598 -24.4087
202.514665 69.590 -24.4073
202.880876 69.582 -24.4058
203.247087 69.573 -24.4039
203.613298 69.565 -24.4016
203.979509 69.557 -24.3992
204.345720 69.549 -24.3965
204.711931 69.541 -24.3935
205.078142 69.533 -24.3903
205.444353 69.524 -24.3867
205.810564 69.516 -24.3828
206.176775 69.508 -24.3785
206.542986 69.500 -24.3738
206.909196 69.492 -24.3687
207.275407 69.484 -24.3632
207.641618 69.475 -24.3574
208.007829 69.467 -24.3513
208.374040 69.459 -24.3450
208.740251 69.450 -24.3387
209.106462 69.442 -24.3325
209.472673 69.434 -24.3265
209.838884 69.426 -24.3208
210.205095 69.417 -24.3153
210.571306 69.409 -24.3101
210.937517 69.401 -24.3049
211.303728 69.393 -24.2997
211.669939 69.384 -24.2944
212.036150 69.376 -24.2888
212.402361 69.368 -24.2830
212.768572 69.360 -24.2770
213.134783 69.352 -24.2710
213.500994 69.344 -24.2650
213.867205 69.337 -24.2590
214.233416 69.329 -24.2532
214.599627 69.321 -24.2476
214.965838 69.314 -24.2420
215.332049 69.306 -24.2365
215.698260 69.298 -24.2308
216.064471 69.291 -24.2249
216.430682 69.283 -24.2186
216.796893 69.275 -24.2119
217.163104 69.267 -24.2048
217.529315 69.259 -24.1971
217.895526 69.251 -24.1889
218.261736 69.243 -24.1803
218.627947 69.234 -24.1713
218.994158 69.226 -24.1621
219.360369 69.218 -24.1527
219.726580 69.210 -24.1433
220.092791 69.202 -24.1341
220.459002 69.193 -24.1251
220.825213 69.185 -24.1164
221.191424 69.177 -24.1082
221.557635 69.169 -24.1005
221.923846 69.161 -24.0933
222.290057 69.153 -24.0865
222.656268 69.146 -24.0802
223.022479 69.138 -24.0742
223.388690 69.130 -24.0684
223.754901 69.122 -24.0626
224.121112 69.115 -24.0569
224.487323 69.107 -24.0512
224.853534 69.100 -24.0453
225.219745 69.092 -24.0392
225.585956 69.085 -24.0327
225.952167 69.078 -24.0258
226.318378 69.070 -24.0184
226.684589 69.063 -24.0104
227.050800 69.056 -24.0020
227.417011 69.049 -23.9932
227.783222 69.042 -23.9840
228.149433 69.035 -23.9747
228.515644 69.028 -23.9653
228.881855 69.021 -23.9558
229.248066 69.013 -23.9464
229.614276 69.006 -23.9371
229.980487 68.999 -23.9279
230.346698 68.992 -23.9188
230.712909 68.984 -23.9097
231.079120 68.977 -23.9006
231.445331 68.969 -23.8915
231.811542 68.962 -23.8823
232.177753 68.954 -23.8731
232.543964 68.947 -23.8638
232.910175 68.939 -23.8544
233.276386 68.931 -23.8449
233.642597 68.924 -23.8352
234.008808 68.916 -23.8254
234.375019 68.909 -23.8154
234.741230 68.901 -23.8051
235.107441 68.894 -23.7947
235.473652 68.887 -23.7841
235.839863 68.880 -23.7733
236.206074 68.873 -23.7624
236.572285 68.865 -23.7513
236.938496 68.858 -23.7401
237.304707 68.852 -23.7288
237.670918 68.845 -23.7173
238.037129 68.838 -23.7058
238.403340 68.831 -23.6942
238.769551 68.824 -23.6824
239.135762 68.817 -23.6706
239.501973 68.810 -23.6587
239.868184 68.803 -23.6467
240.234395 68.796 -23.6348
240.600605 68.789 -23.6228
240.966816 68.782 -23.6109
241.333027 68.775 -23.5991
241.699238 68.768 -23.5874
242.065449 68.761 -23.5757
242.431660 68.754 -23.5641
242.797871 68.747 -23.5526
243.164082 68.740 -23.5410
243.530293 68.732 -23.5294
243.896504 68.725 -23.5176
244.262715 68.718 -23.5057
244.628926 68.711 -23.4937
244.995137 68.704 -23.4814
245.361348 68.696 -23.4690
245.727559 68.689 -23.4564
246.093770 68.682 -23.4437
246.459981 68.675 -23.4309
246.826192 68.668 -23.4181
247.192403 68.661 -23.4052
247.558614 68.654 -23.3924
247.924825 68.647 -23.3795
248.291036 68.641 -23.3667
248.657247 68.634 -23.3539
249.023458 68.627 -23.3410
249.389669 68.620 -23.3280
249.755880 68.614 -23.3151
250.122091 68.607 -23.3019
250.488302 68.601 -23.2888
250.854513 68.594 -23.2755
251.220724 68.587 -23.2621
251.586935 68.581 -23.2486
251.953145 68.574 -23.2349
252.319356 68.568 -23.2210
252.685567 68.561 -23.2069
253.051778 68.555 -23.1925
253.417989 68.548 -23.1778
253.784200 68.542 -23.1628
254.150411 68.535 -23.1476
254.516622 68.529 -23.1322
254.882833 68.522 -23.1166
255.249044 68.515 -23.1008
255.615255 68.509 -23.0848
255.981466 68.502 -23.0688
256.347677 68.496 -23.0527
256.713888 68.489 -23.0366
257.080099 68.482 -23.0204
257.446310 68.476 -23.0043
257.812521 68.469 -22.9883
258.178732 68.463 -22.9723
258.544943 68.456 -22.9565
258.911154 68.450 -22.9409
259.277365 68.443 -22.9255
259.643576 68.437 -22.9103
260.009787 68.430 -22.8953
260.375998 68.424 -22.8806
260.742209 68.417 -22.8660
261.108420 68.411 -22.8516
261.474631 68.405 -22.8373
261.840842 68.398 -22.8232
262.207053 68.392 -22.8091
262.573264 68.386 -22.7950
262.939474 68.380 -22.7808
263.305685 68.374 -22.7664
263.671896 68.367 -22.7518
264.038107 68.361 -22.7368
264.404318 68.355 -22.7214
264.770529 68.349 -22.7057
265.136740 68.343 -22.6896
265.502951 68.337 -22.6731
265.869162 68.331 -22.6564
266.235373 68.325 -22.6394
266.601584 68.319 -22.6222
266.967795 68.313 -22.6050
267.334006 68.307 -22.5876
267.700217 68.301 -22.5704
268.066428 68.296 -22.5532
268.432639 68.290 -22.5361
268.798850 68.284 -22.5192
269.165061 68.278 -22.5025
269.531272 68.272 -22.4861
269.897483 68.266 -22.4698
270.263694 68.260 -22.4537
270.629905 68.254 -22.4377
270.996116 68.248 -22.4219
271.362327 68.242 -22.4060
271.728538 68.236 -22.3901
272.094749 68.230 -22.3742
272.460960 68.225 -22.3582
272.827171 68.219 -22.3422
273.193382 68.213 -22.3260
273.559593 68.207 -22.3098
273.925804 68.201 -22.2934
274.292014 68.196 -22.2770
274.658225 68.190 -22.2606
275.024436 68.184 -22.2441
275.390647 68.179 -22.2275
275.756858 68.173 -22.2109
276.123069 68.168 -22.1942
276.489280 68.162 -22.1776
276.855491 68.156 -22.1609
277.221702 68.151 -22.1442
277.587913 68.145 -22.1275
277.954124 68.140 -22.1108
278.320335 68.134 -22.0941
278.686546 68.129 -22.0774
279.052757 68.123 -22.0606
279.418968 68.117 -22.0438
279.785179 68.111 -22.0269
280.151390 68.106 -22.0100
280.517601 68.100 -21.9931
280.883812 68.094 -21.9761
281.250023 68.088 -21.9592
281.616234 68.082 -21.9422
281.982445 68.076 -21.9252
282.348656 68.070 -21.9082
282.714867 68.064 -21.8911
283.081078 68.058 -21.8741
283.447289 68.052 -21.8569
283.813500 68.047 -21.8397
284.179711 68.041 -21.8224
284.545922 68.035 -21.8051
284.912133 68.029 -21.7877
285.278343 68.023 -21.7701
285.644554 68.017 -21.7523
286.010765 68.011 -21.7344
286.376976 68.005 -21.7162
286.743187 68.000 -21.6977
287.109398 67.994 -21.6788
287.475609 67.988 -21.6597
287.841820 67.982 -21.6401
288.208031 67.977 -21.6201
288.574242 67.971 -21.5997
288.940453 67.966 -21.5790
289.306664 67.960 -21.5579
289.672875 67.955 -21.5365
290.039086 67.949 -21.5148
290.405297 67.944 -21.4929
290.771508 67.939 -21.4707
291.137719 67.934 -21.4484
291.503930 67.929 -21.4260
291.870141 67.924 -21.4036
292.236352 67.919 -21.3810
292.602563 67.914 -21.3585
292.968774 67.909 -21.3361
293.334985 67.904 -21.3137
293.701196 67.899 -21.2913
294.067407 67.894 -21.2691
294.433618 67.889 -21.2470
294.799829 67.884 -21.2252
295.166040 67.879 -21.2035
295.532251 67.875 -21.1820
295.898462 67.870 -21.1608
296.264673 67.865 -21.1399
296.630883 67.860 -21.1192
296.997094 67.855 -21.0988
297.363305 67.850 -21.0786
297.729516 67.845 -21.0587
298.095727 67.839 -21.0389
298.461938 67.834 -21.0195
298.828149 67.829 -21.0002
299.194360 67.824 -20.9812
299.560571 67.819 -20.9624
299.926782 67.814 -20.9437
300.292993 67.808 -20.9252
300.659204 67.803 -20.9068
301.025415 67.798 -20.8885
301.391626 67.793 -20.8703
301.757837 67.788 -20.8521
302.124048 67.783 -20.8340
302.490259 67.777 -20.8158
302.856470 67.772 -20.7975
303.222681 67.767 -20.7792
303.588892 67.762 -20.7607
303.955103 67.757 -20.7421
304.321314 67.752 -20.7233
304.687525 67.747 -20.7043
305.053736 67.741 -20.6851
305.419947 67.736 -20.6658
305.786158 67.731 -20.6462
306.152369 67.726 -20.6266
306.518580 67.721 -20.6068
306.884791 67.716 -20.5867
307.251002 67.711 -20.5667
307.617213 67.706 -20.5466
307.983423 67.701 -20.5263
308.349634 67.695 -20.5060
308.715845 67.690 -20.4857
309.082056 67.685 -20.4654
309.448267 67.680 -20.4451
309.814478 67.675 -20.4247
310.180689 67.670 -20.4044
310.546900 67.665 -20.3841
310.913111 67.660 -20.3638
311.279322 67.655 -20.3435
311.645533 67.650 -20.3232
312.011744 67.645 -20.3029
312.377955 67.640 -20.2827
312.744166 67.635 -20.2623
313.110377 67.630 -20.2419
313.476588 67.625 -20.2215
313.842799 67.620 -20.2009
314.209010 67.615 -20.1802
314.575221 67.610 -20.1593
314.941432 67.605 -20.1382
315.307643 67.600 -20.1169
315.673854 67.595 -20.0955
316.040065 67.590 -20.0739
316.406276 67.585 -20.0521
316.772487 67.580 -20.0302
317.138698 67.576 -20.0081
317.504909 67.571 -19.9859
317.871120 67.566 -19.9636
318.237331 67.561 -19.9412
318.603542 67.556 -19.9187
318.969752 67.552 -19.8961
319.335963 67.547 -19.8735
319.702174 67.542 -19.8508
320.068385 67.537 -19.8281
320.434596 67.532 -19.8052
320.800807 67.528 -19.7823
321.167018 67.523 -19.7593
321.533229 67.518 -19.7361
321.899440 67.514 -19.7129
322.265651 67.509 -19.6896
322.631862 67.504 -19.6662
322.998073 67.500 -19.6428
323.364284 67.495 -19.6193
323.730495 67.490 -19.5957
324.096706 67.486 -19.5721
324.462917 67.481 -19.5485
324.829128 67.477 -19.5250
325.195339 67.472 -19.5013
325.561550 67.468 -19.4778
325.927761 67.463 -19.4543
326.293972 67.459 -19.4308
326.660183 67.454 -19.4075
327.026394 67.450 -19.3841
327.392605 67.445 -19.3607
327.758816 67.441 -19.3373
328.125027 67.436 -19.3140
328.491238 67.432 -19.2907
328.857449 67.427 -19.2673
329.223660 67.423 -19.2440
329.589871 67.418 -19.2206
329.956082 67.414 -19.1973
330.322292 67.409 -19.1740
330.688503 67.405 -19.1506
331.054714 67.400 -19.1273
331.420925 67.395 -19.1040
331.787136 67.391 -19.0808
332.153347 67.386 -19.0576
332.519558 67.382 -19.0344
332.885769 67.377 -19.0114
333.251980 67.373 -18.9883
333.618191 67.368 -18.9653
333.984402 67.363 -18.9423
334.350613 67.359 -18.9194
334.716824 67.354 -18.8964
335.083035 67.349 -18.8735
