* Measurement data measured by REW V5.20.13
* Source: Microphone (3- USB Sound Device        ), MICROPHONE (Master Volume), R, volume: 0.560
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 23, 2023 3:22:59 PM
* REW Settings:
143.188488 68.402 -170.1867
143.554699 68.400 -170.2273
143.920910 68.398 -170.2655
144.287121 68.396 -170.3008
144.653332 68.394 -170.3335
145.019543 68.393 -170.3649
145.385754 68.392 -170.3969
145.751965 68.392 -170.4313
146.118176 68.392 -170.4690
146.484387 68.391 -170.5095
146.850598 68.391 -170.5513
147.216809 68.389 -170.5926
147.583020 68.388 -170.6321
147.949231 68.386 -170.6695
148.315442 68.385 -170.7051
148.681653 68.383 -170.7390
149.047864 68.381 -170.7711
149.414075 68.379 -170.8011
149.780286 68.378 -170.8285
150.146497 68.377 -170.8537
150.512708 68.376 -170.8777
150.878918 68.375 -170.9025
151.245129 68.376 -170.9298
151.611340 68.376 -170.9611
151.977551 68.376 -170.9967
152.343762 68.376 -171.0361
152.709973 68.375 -171.0779
153.076184 68.374 -171.1201
153.442395 68.372 -171.1613
153.808606 68.369 -171.2004
154.174817 68.367 -171.2371
154.541028 68.364 -171.2716
154.907239 68.361 -171.3044
155.273450 68.359 -171.3359
155.639661 68.356 -171.3661
156.005872 68.354 -171.3947
156.372083 68.351 -171.4214
156.738294 68.349 -171.4460
157.104505 68.347 -171.4691
157.470716 68.346 -171.4917
157.836927 68.344 -171.5151
158.203138 68.344 -171.5402
158.569349 68.343 -171.5674
158.935560 68.342 -171.5964
159.301771 68.340 -171.6267
159.667982 68.338 -171.6575
160.034193 68.336 -171.6883
160.400404 68.333 -171.7188
160.766615 68.330 -171.7483
161.132826 68.326 -171.7762
161.499037 68.322 -171.8019
161.865248 68.318 -171.8252
162.231458 68.314 -171.8468
162.597669 68.310 -171.8679
162.963880 68.306 -171.8895
163.330091 68.303 -171.9124
163.696302 68.300 -171.9369
164.062513 68.297 -171.9625
164.428724 68.294 -171.9889
164.794935 68.291 -172.0159
165.161146 68.288 -172.0436
165.527357 68.285 -172.0721
165.893568 68.281 -172.1011
166.259779 68.278 -172.1299
166.625990 68.275 -172.1575
166.992201 68.271 -172.1830
167.358412 68.268 -172.2061
167.724623 68.264 -172.2269
168.090834 68.261 -172.2461
168.457045 68.259 -172.2647
168.823256 68.256 -172.2835
169.189467 68.254 -172.3036
169.555678 68.252 -172.3255
169.921889 68.249 -172.3492
170.288100 68.246 -172.3742
170.654311 68.243 -172.3996
171.020522 68.239 -172.4244
171.386733 68.235 -172.4476
171.752944 68.231 -172.4687
172.119155 68.226 -172.4876
172.485366 68.222 -172.5046
172.851577 68.217 -172.5199
173.217788 68.213 -172.5339
173.583998 68.208 -172.5468
173.950209 68.204 -172.5590
174.316420 68.201 -172.5712
174.682631 68.197 -172.5842
175.048842 68.194 -172.5990
175.415053 68.192 -172.6160
175.781264 68.189 -172.6351
176.147475 68.186 -172.6559
176.513686 68.183 -172.6776
176.879897 68.181 -172.6994
177.246108 68.178 -172.7209
177.612319 68.175 -172.7420
177.978530 68.172 -172.7625
178.344741 68.169 -172.7823
178.710952 68.167 -172.8013
179.077163 68.164 -172.8194
179.443374 68.161 -172.8367
179.809585 68.159 -172.8537
180.175796 68.157 -172.8711
180.542007 68.154 -172.8894
180.908218 68.152 -172.9086
181.274429 68.149 -172.9284
181.640640 68.146 -172.9478
182.006851 68.142 -172.9659
182.373062 68.138 -172.9817
182.739273 68.134 -172.9949
183.105484 68.130 -173.0056
183.471695 68.127 -173.0145
183.837906 68.123 -173.0225
184.204117 68.120 -173.0308
184.570327 68.117 -173.0402
184.936538 68.113 -173.0510
185.302749 68.110 -173.0632
185.668960 68.107 -173.0765
186.035171 68.104 -173.0905
186.401382 68.101 -173.1052
186.767593 68.098 -173.1204
187.133804 68.094 -173.1362
187.500015 68.091 -173.1524
187.866226 68.087 -173.1685
188.232437 68.084 -173.1840
188.598648 68.080 -173.1980
188.964859 68.077 -173.2098
189.331070 68.073 -173.2194
189.697281 68.070 -173.2270
190.063492 68.067 -173.2335
190.429703 68.065 -173.2399
190.795914 68.063 -173.2472
191.162125 68.061 -173.2563
191.528336 68.060 -173.2676
191.894547 68.059 -173.2814
192.260758 68.057 -173.2977
192.626969 68.055 -173.3162
192.993180 68.053 -173.3364
193.359391 68.050 -173.3575
193.725602 68.047 -173.3783
194.091813 68.043 -173.3974
194.458024 68.039 -173.4137
194.824235 68.035 -173.4267
195.190446 68.030 -173.4365
195.556657 68.026 -173.4435
195.922867 68.023 -173.4489
196.289078 68.019 -173.4537
196.655289 68.016 -173.4587
197.021500 68.014 -173.4644
197.387711 68.011 -173.4710
197.753922 68.009 -173.4786
198.120133 68.007 -173.4869
198.486344 68.004 -173.4959
198.852555 68.002 -173.5052
199.218766 68.000 -173.5150
199.584977 67.998 -173.5254
199.951188 67.997 -173.5365
200.317399 67.995 -173.5489
200.683610 67.993 -173.5624
201.049821 67.991 -173.5770
201.416032 67.989 -173.5919
201.782243 67.986 -173.6063
202.148454 67.984 -173.6192
202.514665 67.981 -173.6301
202.880876 67.978 -173.6390
203.247087 67.976 -173.6463
203.613298 67.973 -173.6528
203.979509 67.972 -173.6595
204.345720 67.970 -173.6672
204.711931 67.969 -173.6764
205.078142 67.968 -173.6875
205.444353 67.967 -173.7004
205.810564 67.966 -173.7147
206.176775 67.964 -173.7299
206.542986 67.963 -173.7454
206.909196 67.961 -173.7604
207.275407 67.959 -173.7742
207.641618 67.957 -173.7865
208.007829 67.954 -173.7969
208.374040 67.952 -173.8053
208.740251 67.950 -173.8117
209.106462 67.947 -173.8164
209.472673 67.945 -173.8199
209.838884 67.943 -173.8229
210.205095 67.942 -173.8261
210.571306 67.940 -173.8304
210.937517 67.939 -173.8362
211.303728 67.937 -173.8439
211.669939 67.935 -173.8535
212.036150 67.934 -173.8647
212.402361 67.931 -173.8770
212.768572 67.929 -173.8900
213.134783 67.927 -173.9029
213.500994 67.924 -173.9152
213.867205 67.921 -173.9265
214.233416 67.918 -173.9364
214.599627 67.915 -173.9449
214.965838 67.912 -173.9520
215.332049 67.910 -173.9580
215.698260 67.908 -173.9629
216.064471 67.906 -173.9669
216.430682 67.904 -173.9702
216.796893 67.903 -173.9730
217.163104 67.902 -173.9755
217.529315 67.902 -173.9782
217.895526 67.901 -173.9816
218.261736 67.901 -173.9861
218.627947 67.901 -173.9922
218.994158 67.901 -174.0000
219.360369 67.901 -174.0095
219.726580 67.901 -174.0205
220.092791 67.900 -174.0325
220.459002 67.899 -174.0449
220.825213 67.898 -174.0571
221.191424 67.896 -174.0685
221.557635 67.894 -174.0784
221.923846 67.892 -174.0867
222.290057 67.890 -174.0930
222.656268 67.888 -174.0973
223.022479 67.886 -174.1000
223.388690 67.884 -174.1013
223.754901 67.882 -174.1019
224.121112 67.880 -174.1021
224.487323 67.879 -174.1025
224.853534 67.878 -174.1034
225.219745 67.876 -174.1050
225.585956 67.875 -174.1075
225.952167 67.874 -174.1106
226.318378 67.873 -174.1143
226.684589 67.872 -174.1183
227.050800 67.870 -174.1226
227.417011 67.869 -174.1269
227.783222 67.867 -174.1312
228.149433 67.865 -174.1354
228.515644 67.864 -174.1393
228.881855 67.862 -174.1430
229.248066 67.860 -174.1465
229.614276 67.858 -174.1498
229.980487 67.856 -174.1532
230.346698 67.855 -174.1568
230.712909 67.853 -174.1608
231.079120 67.852 -174.1655
231.445331 67.850 -174.1711
231.811542 67.849 -174.1778
232.177753 67.848 -174.1856
232.543964 67.847 -174.1944
232.910175 67.845 -174.2042
233.276386 67.844 -174.2146
233.642597 67.843 -174.2250
234.008808 67.842 -174.2351
234.375019 67.840 -174.2443
234.741230 67.839 -174.2522
235.107441 67.837 -174.2587
235.473652 67.835 -174.2636
235.839863 67.834 -174.2672
236.206074 67.833 -174.2696
236.572285 67.831 -174.2710
236.938496 67.830 -174.2717
237.304707 67.829 -174.2719
237.670918 67.827 -174.2717
238.037129 67.826 -174.2712
238.403340 67.825 -174.2708
238.769551 67.824 -174.2703
239.135762 67.822 -174.2701
239.501973 67.821 -174.2701
239.868184 67.820 -174.2707
240.234395 67.818 -174.2720
240.600605 67.817 -174.2740
240.966816 67.816 -174.2768
241.333027 67.814 -174.2803
241.699238 67.813 -174.2842
242.065449 67.812 -174.2884
242.431660 67.810 -174.2925
242.797871 67.808 -174.2964
243.164082 67.807 -174.3000
243.530293 67.805 -174.3032
243.896504 67.804 -174.3062
244.262715 67.802 -174.3090
244.628926 67.801 -174.3116
244.995137 67.799 -174.3138
245.361348 67.798 -174.3154
245.727559 67.796 -174.3163
246.093770 67.794 -174.3163
246.459981 67.792 -174.3153
246.826192 67.790 -174.3134
247.192403 67.788 -174.3106
247.558614 67.786 -174.3074
247.924825 67.785 -174.3039
248.291036 67.783 -174.3007
248.657247 67.782 -174.2978
249.023458 67.780 -174.2957
249.389669 67.779 -174.2946
249.755880 67.778 -174.2944
250.122091 67.778 -174.2953
250.488302 67.777 -174.2973
250.854513 67.776 -174.3001
251.220724 67.776 -174.3036
251.586935 67.775 -174.3076
251.953145 67.775 -174.3118
252.319356 67.775 -174.3159
252.685567 67.774 -174.3195
253.051778 67.774 -174.3223
253.417989 67.774 -174.3238
253.784200 67.773 -174.3239
254.150411 67.773 -174.3226
254.516622 67.772 -174.3197
254.882833 67.772 -174.3157
255.249044 67.771 -174.3106
255.615255 67.770 -174.3048
255.981466 67.769 -174.2987
256.347677 67.768 -174.2925
256.713888 67.767 -174.2864
257.080099 67.766 -174.2807
257.446310 67.764 -174.2755
257.812521 67.762 -174.2709
258.178732 67.760 -174.2670
258.544943 67.758 -174.2640
258.911154 67.756 -174.2618
259.277365 67.753 -174.2606
259.643576 67.751 -174.2606
260.009787 67.749 -174.2618
260.375998 67.746 -174.2643
260.742209 67.744 -174.2683
261.108420 67.742 -174.2737
261.474631 67.741 -174.2805
261.840842 67.739 -174.2885
262.207053 67.738 -174.2973
262.573264 67.736 -174.3066
262.939474 67.735 -174.3159
263.305685 67.734 -174.3247
263.671896 67.733 -174.3326
264.038107 67.733 -174.3394
264.404318 67.732 -174.3446
264.770529 67.731 -174.3481
265.136740 67.731 -174.3499
265.502951 67.731 -174.3498
265.869162 67.731 -174.3479
266.235373 67.730 -174.3442
266.601584 67.730 -174.3390
266.967795 67.730 -174.3324
267.334006 67.730 -174.3246
267.700217 67.730 -174.3161
268.066428 67.730 -174.3072
268.432639 67.730 -174.2980
268.798850 67.730 -174.2889
269.165061 67.730 -174.2800
269.531272 67.730 -174.2714
269.897483 67.729 -174.2631
270.263694 67.729 -174.2552
270.629905 67.728 -174.2477
270.996116 67.728 -174.2406
271.362327 67.727 -174.2339
271.728538 67.726 -174.2279
272.094749 67.726 -174.2227
272.460960 67.725 -174.2184
272.827171 67.725 -174.2153
273.193382 67.724 -174.2134
273.559593 67.724 -174.2128
273.925804 67.723 -174.2136
274.292014 67.723 -174.2155
274.658225 67.722 -174.2183
275.024436 67.721 -174.2218
275.390647 67.720 -174.2257
275.756858 67.719 -174.2297
276.123069 67.718 -174.2335
276.489280 67.717 -174.2370
276.855491 67.716 -174.2402
277.221702 67.715 -174.2428
277.587913 67.713 -174.2449
277.954124 67.712 -174.2464
278.320335 67.711 -174.2473
278.686546 67.710 -174.2475
279.052757 67.709 -174.2469
279.418968 67.708 -174.2455
279.785179 67.707 -174.2431
280.151390 67.706 -174.2398
280.517601 67.706 -174.2355
280.883812 67.705 -174.2303
281.250023 67.705 -174.2243
281.616234 67.704 -174.2176
281.982445 67.704 -174.2104
282.348656 67.704 -174.2029
282.714867 67.704 -174.1950
283.081078 67.705 -174.1871
283.447289 67.705 -174.1792
283.813500 67.705 -174.1715
284.179711 67.705 -174.1642
284.545922 67.705 -174.1573
284.912133 67.705 -174.1511
285.278343 67.705 -174.1455
285.644554 67.705 -174.1406
286.010765 67.704 -174.1364
286.376976 67.704 -174.1327
286.743187 67.703 -174.1297
287.109398 67.702 -174.1272
287.475609 67.701 -174.1253
287.841820 67.700 -174.1240
288.208031 67.699 -174.1236
288.574242 67.698 -174.1239
288.940453 67.697 -174.1250
289.306664 67.696 -174.1270
289.672875 67.694 -174.1297
290.039086 67.693 -174.1330
290.405297 67.692 -174.1366
290.771508 67.691 -174.1402
291.137719 67.689 -174.1435
291.503930 67.688 -174.1463
291.870141 67.687 -174.1483
292.236352 67.686 -174.1493
292.602563 67.685 -174.1492
292.968774 67.684 -174.1479
293.334985 67.683 -174.1452
293.701196 67.682 -174.1412
294.067407 67.682 -174.1360
294.433618 67.681 -174.1296
294.799829 67.681 -174.1223
295.166040 67.681 -174.1142
295.532251 67.681 -174.1057
295.898462 67.681 -174.0970
296.264673 67.681 -174.0884
296.630883 67.681 -174.0803
296.997094 67.681 -174.0730
297.363305 67.681 -174.0666
297.729516 67.681 -174.0614
298.095727 67.681 -174.0576
298.461938 67.681 -174.0551
298.828149 67.680 -174.0540
299.194360 67.680 -174.0541
299.560571 67.679 -174.0555
299.926782 67.678 -174.0579
300.292993 67.677 -174.0612
300.659204 67.676 -174.0653
301.025415 67.674 -174.0698
301.391626 67.673 -174.0746
301.757837 67.672 -174.0793
302.124048 67.670 -174.0837
302.490259 67.669 -174.0874
302.856470 67.667 -174.0902
303.222681 67.666 -174.0917
303.588892 67.665 -174.0917
303.955103 67.664 -174.0900
304.321314 67.663 -174.0866
304.687525 67.663 -174.0814
305.053736 67.662 -174.0746
305.419947 67.662 -174.0663
305.786158 67.663 -174.0569
306.152369 67.663 -174.0467
306.518580 67.664 -174.0360
306.884791 67.664 -174.0251
307.251002 67.665 -174.0142
307.617213 67.666 -174.0035
307.983423 67.667 -173.9932
308.349634 67.667 -173.9833
308.715845 67.668 -173.9739
309.082056 67.668 -173.9651
309.448267 67.668 -173.9568
309.814478 67.668 -173.9493
310.180689 67.668 -173.9425
310.546900 67.668 -173.9366
310.913111 67.667 -173.9315
311.279322 67.667 -173.9274
311.645533 67.666 -173.9242
312.011744 67.666 -173.9219
312.377955 67.665 -173.9205
312.744166 67.664 -173.9198
313.110377 67.663 -173.9197
313.476588 67.663 -173.9201
313.842799 67.662 -173.9208
314.209010 67.661 -173.9216
314.575221 67.661 -173.9224
314.941432 67.660 -173.9230
315.307643 67.659 -173.9231
315.673854 67.659 -173.9227
316.040065 67.658 -173.9215
316.406276 67.658 -173.9193
316.772487 67.658 -173.9161
317.138698 67.657 -173.9117
317.504909 67.657 -173.9060
317.871120 67.656 -173.8990
318.237331 67.656 -173.8907
318.603542 67.656 -173.8814
318.969752 67.655 -173.8711
319.335963 67.655 -173.8601
319.702174 67.655 -173.8486
320.068385 67.655 -173.8371
320.434596 67.654 -173.8257
320.800807 67.654 -173.8148
321.167018 67.654 -173.8046
321.533229 67.654 -173.7953
321.899440 67.654 -173.7871
322.265651 67.654 -173.7799
322.631862 67.654 -173.7738
322.998073 67.653 -173.7687
323.364284 67.653 -173.7644
323.730495 67.652 -173.7609
324.096706 67.652 -173.7579
324.462917 67.651 -173.7553
324.829128 67.651 -173.7530
325.195339 67.650 -173.7509
325.561550 67.649 -173.7488
325.927761 67.649 -173.7470
326.293972 67.648 -173.7452
326.660183 67.648 -173.7436
327.026394 67.647 -173.7421
327.392605 67.647 -173.7408
327.758816 67.646 -173.7395
328.125027 67.646 -173.7383
328.491238 67.645 -173.7371
328.857449 67.644 -173.7357
329.223660 67.644 -173.7342
329.589871 67.643 -173.7324
329.956082 67.642 -173.7304
330.322292 67.641 -173.7281
330.688503 67.641 -173.7257
331.054714 67.640 -173.7231
331.420925 67.639 -173.7203
331.787136 67.638 -173.7175
